"","intensity","intensitysd","asymmetric","blue","red","bluesd","redsd","edge","malignant"
"ISIC_0010416.jpg",0.522930002050462,0.21420792702247,0.232502171646513,0.00131763134127349,0.0327041476380591,0.0362991920195683,0.0448478871424748,22.6261138916016,1
"ISIC_0010548.jpg",0.660247457865796,0.128259581370589,0.15160145425373,3.85060029871323e-05,0.0351144229664522,0.00620532053862912,0.0567373113685709,23.2136535644531,1
"ISIC_0010591.jpg",0.608991272969963,0.0827145931583835,0.0992355023865292,0,0.127873514212814,0,0.0489475249674254,17.1242523193359,1
"ISIC_0010663.jpg",0.585234637989717,0.15545480839149,0.195380038210051,0,0.153360538856656,0,0.0963320595920968,31.3263702392578,1
"ISIC_0010783.jpg",0.6659430289175,0.157603777308872,0.120903375514764,5.28572431576798e-07,0.165905602149714,0.000727029869796832,0.0444435515113532,33.8827514648438,1
"ISIC_0010855.jpg",0.586609179627662,0.10388539183537,0.135034488136093,1.15837147033292e-05,0.16841795179579,0.00340348566962301,0.0600279451242326,32.373046875,1
"ISIC_0010890.jpg",0.600896034240723,0.086691973162192,0.118502644764255,2.85977631612541e-05,0.160141390133527,0.00534768764619383,0.0481482844982394,29.9800872802734,1
"ISIC_0010909.jpg",0.76863694673426,0.107116212068755,0.206489557121316,1.70539407169117e-06,0.191710578070747,0.00130590737485136,0.0535682902547731,40.7114410400391,1
"ISIC_0010965.jpg",0.617002119276259,0.156070001570155,0.19905468677504,1.08706405739379e-06,0.0744617038302952,0.00104262364129814,0.0662971557049879,20.4277038574219,1
"ISIC_0011040.jpg",0.628885043324988,0.0840352961507262,0.100976805005734,2.18410117953431e-06,0.0763840469659544,0.00147787048807881,0.0396402262807745,7.82478332519531,1
"ISIC_0011057.jpg",0.76023489185408,0.108384912396985,0.114554747321954,1.39772502425449e-05,0.0797738418080448,0.00373861608654123,0.0330607651403865,8.05435180664062,1
"ISIC_0011077.jpg",0.605823325263129,0.0627154437228929,0.108842528784192,0,0.125279400395412,0,0.0429876726816194,31.0968017578125,1
"ISIC_0011112.jpg",0.515931103924521,0.211683299476436,0.228042115499639,0.00326152128331801,0.0732257668488945,0.0571097301982596,0.0711267438131321,37.1044921875,1
"ISIC_0011118.jpg",0.548887209075728,0.0587860266593082,0.0966592571034728,0.00603462169372956,0.0214798572016697,0.0776828275343371,0.0386401889370293,7.26837158203125,1
"ISIC_0011139.jpg",0.612886784322901,0.0614718322972178,0.108027962603354,2.95202716503269e-06,0.114803663266251,0.0017181464329424,0.0411796071955236,18.7506866455078,1
"ISIC_0011141.jpg",0.691684915679732,0.0804779516784113,0.100500591549012,2.30876448886846e-06,0.0274664236829172,0.00151946190767273,0.0321121785719202,16.4472198486328,1
"ISIC_0011187.jpg",0.542331224678389,0.0631927136649201,0.123614892556031,4.98653237336600e-09,0.190329233805339,7.06153834045103e-05,0.0425752315157486,26.3108825683594,1
"ISIC_0011256.jpg",0.549383150985817,0.127747649901991,0.0959623334326896,1.7383051853554e-05,0.0350149865243949,0.00416929872443244,0.0264020243654494,6.39289855957031,1
"ISIC_0011264.jpg",0.509334991854001,0.0586676076259651,0.100361122885496,7.72563460605596e-05,0.127601284450955,0.00878955892298127,0.0365860293003471,25.0307464599609,1
"ISIC_0011267.jpg",0.730085480085385,0.0577739139768983,0.108337909912797,3.39582854626228e-06,0.169739996218214,0.00184277740008452,0.0413287472205398,20.5950164794922,1
"ISIC_0011269.jpg",0.69195876716165,0.148656742869059,0.157009417878116,0.000457574183644813,0.0494944204691968,0.0213909836997931,0.0403543955576585,24.9179077148438,1
"ISIC_0011276.jpg",0.682431235818302,0.0836409790392123,0.126986664903788,9.02063706341909e-06,0.124325641307956,0.00300343754112169,0.0541840754009977,33.8477325439453,1
"ISIC_0011286.jpg",0.564583026861054,0.107484722950724,0.186664151744528,6.41268063214871e-06,0.0966135511211321,0.00253232711791915,0.0574824749836041,34.1434478759766,1
"ISIC_0011305.jpg",0.648620650197945,0.100890621159459,0.107607662595628,0,0.247524351232192,0,0.0466320021084928,37.8943634033203,1
"ISIC_0011329.jpg",0.53289935392492,0.132694853688449,0.231792280581992,0.0052740558300143,0.0617294112062143,0.0726226950065494,0.0610080041819648,38.3651733398438,1
"ISIC_0011334.jpg",0.669712055430693,0.0984740328399263,0.189305239324462,7.72912517871734e-06,0.141564308116639,0.0027801304247674,0.0439566047503369,40.7270050048828,1
"ISIC_0011348.jpg",0.511976650512296,0.0874243867433608,0.126766885976124,2.71716149024715e-05,0.110767922993579,0.00521263991682444,0.0596311340098614,21.1553192138672,1
"ISIC_0011366.jpg",0.763851437138576,0.0918294702046446,0.119375865878536,7.64435412837011e-06,0.102455069348703,0.00276484251420765,0.0616964567909499,18.0269622802734,1
"ISIC_0011368.jpg",0.79981557599236,0.1057174578402,0.198758660240099,8.25271107792074e-06,0.154348430758208,0.0028727532225934,0.0715653986543543,40.4079437255859,1
"ISIC_0011381.jpg",0.599298259361117,0.135111389415091,0.182285355319219,1.05814216962826e-05,0.178516273249209,0.00325290972765655,0.0486724993421971,29.3264007568359,1
"ISIC_0011388.jpg",0.78015100142535,0.103744391362759,0.178468812616768,0.000124698215060764,0.110475163677939,0.0111668354989569,0.0848976616199899,39.0655517578125,1
"ISIC_0011390.jpg",0.639480192346511,0.0786224242062346,0.115162335922095,0.000565009023628983,0.0476595710305607,0.0237699184607138,0.0478830967642315,6.24114990234375,1
"ISIC_0011403.jpg",0.677759866123061,0.0743692248157893,0.143739287357617,0.0014855849709165,0.0614470103872235,0.0385432869760286,0.0460152987658254,33.8983154296875,1
"ISIC_0011404.jpg",0.437448928437283,0.127763671999091,0.219089136111568,5.92690900887434e-06,0.269721921086183,0.00243452439069202,0.0477415340949894,53.2793426513672,1
"ISIC_0011437.jpg",0.630145009607991,0.174816843307677,0.146628627368707,6.0762585025079e-09,0.315696512080732,7.79503592198772e-05,0.0553625017744283,18.863525390625,1
"ISIC_0011439.jpg",0.68085929849266,0.234775061499649,0.208080946823492,0.000371777147956183,0.102413476198523,0.0192815234863893,0.0505994683056556,33.7738037109375,1
"ISIC_0011488.jpg",0.681544328394737,0.152308653794573,0.228804113191504,8.37508756721422e-05,0.15977798392219,0.00915155045181647,0.0497696274337457,32.5131225585938,1
"ISIC_0011506.jpg",0.604861742742702,0.211711421258244,0.235962245429197,0.00140601008028099,0.104123876847302,0.0374968009339596,0.0578186289265094,40.5519104003906,1
"ISIC_0011892.jpg",0.642110425384255,0.210331241229824,0.116423968973537,4.19657396212491e-05,0.18027321610351,0.00647809691354252,0.0399194377525538,28.326416015625,1
"ISIC_0011943.jpg",0.532991306329331,0.2150474427405,0.169358348640004,7.80518763885269e-09,0.338321837509021,8.83469730033389e-05,0.0437993164185564,27.3886871337891,1
"ISIC_0012063.jpg",0.788188557077869,0.173208044044875,0.215691120532829,0.00101784636642178,0.0698092667845971,0.03190370458774,0.0543033014788882,36.0227966308594,1
"ISIC_0014133.jpg",0.436576367140617,0.103390970939849,0.117811622352828,0.000372917894623077,0.173352519252712,0.0193110821712062,0.058258508846825,20.3265380859375,1
"ISIC_0014173.jpg",0.56748600980685,0.107351101159566,0.116583402339371,0.000318410631903268,0.0921004130377734,0.0178440643325243,0.058149583433501,10.9414672851562,1
"ISIC_0014302.jpg",0.501318622858989,0.0602980429071507,0.0760233725798863,0.000508757679608428,0.0908063695433522,0.0225556573747791,0.0346861526671548,9.67689514160156,1
"ISIC_0015041.jpg",0.724656152553159,0.183453306365677,0.202864391615489,2.61908459456075e-05,0.141888745911202,0.00511769928245179,0.0422610434844291,37.9216003417969,1
"ISIC_0015189.jpg",0.665234122813538,0.111476720239125,0.14741066250639,6.62993701565787e-05,0.22612885781907,0.00814244251785536,0.0772539753082747,52.6334381103516,1
"ISIC_0015190.jpg",0.577248249098247,0.151178264578119,0.141021782327758,1.06390568271356e-07,0.300686567170634,0.00032617567087592,0.0335065146482259,30.0617980957031,1
"ISIC_0024249.jpg",0.547070515227367,0.0504633582961003,0.0882009567143505,0,0.166674526100334,0,0.0335202102110132,38.9371490478516,1
"ISIC_0024315.jpg",0.559979285112564,0.109662285281021,0.129532510797934,0.00575799564270152,0.0273679448075527,0.0758814578319468,0.0434880271476983,11.2566375732422,1
"ISIC_0024449.jpg",0.513341223093682,0.14156528260545,0.265378836644721,4.30501089324619e-05,0.208533957879448,0.00656125818212193,0.0634561158413513,37.6025390625,1
"ISIC_0024496.jpg",0.564728066230937,0.121827515512292,0.101693792353571,5.76615831517792e-06,0.146149222948439,0.00240128263958617,0.0745677837241664,11.5251159667969,1
"ISIC_0024516.jpg",0.566486285112563,0.115781098274494,0.129945773417764,1.38562091503268e-05,0.17633278140886,0.00372239293335978,0.0746619541440848,30.4080963134766,1
"ISIC_0024537.jpg",0.547713119389978,0.0870939044833438,0.124472715285085,5.70660856935367e-05,0.106861728395062,0.00755420979941229,0.0682975422437108,14.1748809814453,1
"ISIC_0024546.jpg",0.602873471750181,0.0754687595707337,0.0942173970519204,1.59767610748002e-07,0.192010283224401,0.000399709407880278,0.0799984959090164,11.9959259033203,1
"ISIC_0024865.jpg",0.573293778503994,0.100131141020996,0.108157410590681,1.94045025417575e-05,0.0741625708061002,0.00440505420417927,0.0463131527783826,16.2293243408203,1
"ISIC_0024911.jpg",0.545283593464052,0.099975083133731,0.0846836296418401,0.00250617283950617,0.0448186782861293,0.0500616903380836,0.0418205473599733,9.151611328125,1
"ISIC_0024951.jpg",0.676303631808279,0.0980791211915873,0.112028330191233,0.000133870733478577,0.0800872185911402,0.0115702520922656,0.0640726944470278,18.5600280761719,1
"ISIC_0024961.jpg",0.509862725635439,0.107204320647653,0.173500259691314,0.00755811183732753,0.0976697022512709,0.0869374018321662,0.0831994881936222,26.5326690673828,1
"ISIC_0024962.jpg",0.47085365795207,0.170603969083146,0.188196124046183,4.08714596949891e-05,0.261828119099492,0.006393079046515,0.0891219729749631,40.2989959716797,1
"ISIC_0025145.jpg",0.4046167902687,0.247604276921574,0.291609386323168,1.12854030501089e-05,0.173238707334786,0.00335937539583014,0.0921846922176504,32.8360748291016,1
"ISIC_0025188.jpg",0.520624082207698,0.0792435177147401,0.112917621017131,0,0.199245504720407,0,0.0548595926817374,30.4664611816406,1
"ISIC_0025268.jpg",0.544809007843137,0.0867137497259645,0.130268932204064,2.43282498184458e-05,0.137172563543936,0.0049323675672486,0.0624507025939767,35.5714416503906,1
"ISIC_0025363.jpg",0.51393449600581,0.0923073988582867,0.115927370839878,1.09949164851126e-05,0.167858576615832,0.00331585833308852,0.0534454968592593,37.2523498535156,1
"ISIC_0025500.jpg",0.624638863180828,0.0805516856933505,0.135736331217794,2.09150326797386e-05,0.157692795933188,0.00457329560380024,0.0411841117260891,40.5713653564453,1
"ISIC_0025550.jpg",0.656211754974582,0.0685771935913459,0.0570878166966647,7.4074074074074e-07,0.097582207697894,0.00086066296582387,0.0448748816219785,3.98048400878906,1
"ISIC_0025616.jpg",0.519352978358751,0.0758921104611605,0.104742696197893,1.27814088598402e-06,0.120748656499637,0.00113054893126482,0.0585172200780875,25.1358032226562,1
"ISIC_0025814.jpg",0.640979650399419,0.0939709131302772,0.152475786097391,0.00031119825708061,0.177861147421932,0.0176408122568268,0.11149353019169,33.6609649658203,1
"ISIC_0025835.jpg",0.650377502251271,0.132541616299728,0.0833678428162824,0.00833500363108206,0.0360349455337691,0.0912962410566945,0.0725838621620553,6.99211120605469,1
"ISIC_0026089.jpg",0.684419783442266,0.162344517487124,0.187836107194675,6.17283950617284e-06,0.25771776325345,0.00248451997499977,0.044508116536624,29.3108367919922,1
"ISIC_0026352.jpg",0.619897559767611,0.176422290879495,0.235571606143196,7.45824255628177e-05,0.142098198983297,0.00863611171551282,0.0777592619081622,15.4122161865234,1
"ISIC_0026458.jpg",0.567331207407407,0.146802502113245,0.15933073483284,1.17647058823529e-06,0.151184778503994,0.00108465228909328,0.0618407767818435,19.9257659912109,1
"ISIC_0026489.jpg",0.585030317066086,0.0892410118134638,0.104126232826397,0.0179480610021786,0.0116123456790123,0.133970373598713,0.0228975614508121,20.1008605957031,1
"ISIC_0026506.jpg",0.714429964124909,0.186784498426561,0.259861104497146,0,0.204274974582426,0,0.04852714627608,5.45516967773438,1
"ISIC_0026596.jpg",0.597695444589688,0.115149954458089,0.129466545813934,0,0.244522977487291,0,0.0386388403064634,19.3187713623047,1
"ISIC_0026652.jpg",0.662853692084241,0.0844140879503129,0.139528606364559,4.35729847494553e-08,0.299374161220044,0.000208741430361716,0.0746470882216022,25.462646484375,1
"ISIC_0026690.jpg",0.565440384749455,0.120473793392731,0.167696429961348,0.000978053740014526,0.106949498910675,0.0312738507385088,0.0807047696916343,31.7932891845703,1
"ISIC_0026694.jpg",0.601887915323166,0.120736285645088,0.127059322545011,1.8881626724764e-07,0.139712142338417,0.000434529938263912,0.0966152931019142,9.48623657226562,1
"ISIC_0026770.jpg",0.537658023384168,0.201655373059942,0.204120044648364,8.79738562091503e-05,0.176972461873638,0.00937943794740124,0.0636449505019644,23.2759094238281,1
"ISIC_0026796.jpg",0.477753985766158,0.0689111691370336,0.122078239922424,0.000126957153231663,0.118700232389252,0.0112675264912785,0.0540078998170841,40.5986022949219,1
"ISIC_0026868.jpg",0.600815449818446,0.132893351106408,0.216578424841509,0.00085519244734931,0.125127029774873,0.0292436736295102,0.0660472432960964,49.8474884033203,1
"ISIC_0026877.jpg",0.49043038097313,0.20067588289781,0.21788541756378,0.0020122149600581,0.157381321713871,0.0448577190688302,0.117343478557928,31.2952423095703,1
"ISIC_0026950.jpg",0.4995584097313,0.0967776698072693,0.128811238526417,4.13507625272331e-05,0.143517269426289,0.00643045585687618,0.0547138853861071,21.8362426757812,1
"ISIC_0026993.jpg",0.709051530573711,0.262767974020408,0.181318371852539,0.00662736383442266,0.0435423093681917,0.0814086226048731,0.0831056518282019,10.0698852539062,1
"ISIC_0027105.jpg",0.65678318010167,0.0809237722734189,0.0987705147883613,0.000756049382716049,0.0662161946259986,0.0274963521710799,0.0679717297811814,9.54460144042969,1
"ISIC_0027144.jpg",0.527602607116921,0.132777591627891,0.0955425177595856,0.000153957879448075,0.106849135802469,0.0124079764445326,0.0302383793952092,28.948974609375,1
"ISIC_0027171.jpg",0.682988946259985,0.246928818064164,0.135252767031538,2.41249092229485e-05,0.120891430646333,0.0049117114352279,0.0758256322237147,16.3577270507812,1
"ISIC_0027263.jpg",0.537248980246914,0.0682622142001865,0.124092912837162,0.000291343500363108,0.0704422367465505,0.0170687873137815,0.0594472340150874,9.31503295898438,1
"ISIC_0027277.jpg",0.706558837908497,0.249536669641568,0.207883281308919,0.00824954248366013,0.117758997821351,0.0908269920434456,0.0630039012295725,29.0345764160156,1
"ISIC_0027327.jpg",0.54938261771968,0.0922516194462665,0.0915045405739089,8.54030501089324e-06,0.106193769063181,0.00292238002506403,0.0649158269061169,11.3461303710938,1
"ISIC_0027328.jpg",0.523554399419027,0.0869590946099205,0.149635362478514,3.88090050835149e-05,0.142640101670298,0.00622968739853894,0.0472648238158947,41.5557861328125,1
"ISIC_0027350.jpg",0.601571821496006,0.117439708050638,0.1205395305567,3.74727668845316e-06,0.151785068990559,0.00193578838937864,0.0525332059644541,38.6764526367188,1
"ISIC_0032873.jpg",0.405982816267248,0.240320684000556,0.311390293472478,0.00654740740740741,0.0669763543936093,0.0809160516053979,0.0813827125671325,23.2331085205078,1
"ISIC_0032922.jpg",0.472847457371097,0.139125764238858,0.196170969271588,0.00220685548293391,0.118390326797386,0.0469771804489575,0.0649339371426152,41.6530609130859,1
"ISIC_0032936.jpg",0.592125854611474,0.196698738654447,0.177490925073732,0.00239128540305011,0.0941718082788671,0.0489007709862545,0.0756115830794485,26.3420104980469,1
"ISIC_0033061.jpg",0.427973131009441,0.142466474727997,0.163670500381897,0.00848944081336238,0.0585485548293391,0.0921381615475498,0.0407170317598444,32.3185729980469,1
"ISIC_0033129.jpg",0.621466297893972,0.153199866966029,0.216469857559597,0.00454955700798838,0.155765664488017,0.0674504040609719,0.125403719190097,25.7661437988281,1
"ISIC_0033141.jpg",0.604480344517066,0.130188349416008,0.135353883151567,1.45243282498184e-08,0.155102338416848,0.000120516921010364,0.037692613036445,13.4161376953125,1
"ISIC_0033183.jpg",0.563711718518519,0.0873689793897076,0.109823714715614,0.00355188090050835,0.0720254756717502,0.0595976585153171,0.0525818589928078,37.664794921875,1
"ISIC_0033186.jpg",0.568427459259259,0.270523597813052,0.16434063738118,0.0220661728395062,0.0410108206245461,0.148546870850605,0.0605709887536773,12.3422241210938,1
"ISIC_0033192.jpg",0.616445271314452,0.215966065493632,0.211957074441288,0.000139680464778504,0.115137196804648,0.0118186490251003,0.0959481034769085,31.1434936523438,1
"ISIC_0033216.jpg",0.65705100087146,0.162386055326144,0.112508746704232,0.0148834713144517,0.0525425272331155,0.121997833236708,0.0900911193891329,10.2916717529297,1
"ISIC_0033241.jpg",0.564330750617284,0.173136804469526,0.163634099084164,1.03558460421206e-05,0.1502316194626,0.00321805003723071,0.0840925434626987,19.8674011230469,1
"ISIC_0033245.jpg",0.598408335511983,0.121145640303682,0.166517873433895,0.00077764705882353,0.11589477124183,0.0278863238671491,0.0709231134514172,43.9604187011719,1
"ISIC_0033258.jpg",0.647185650689906,0.223824342343189,0.222053295057302,0.000436964415395788,0.135912766884532,0.0209036938218055,0.0826138200659174,43.6102294921875,1
"ISIC_0033261.jpg",0.596485531445171,0.172213539426657,0.134844542731307,2.17864923747277e-07,0.189222556281772,0.000466760028009337,0.0510990699862337,23.2992553710938,1
"ISIC_0033337.jpg",0.60943071503268,0.153967487551316,0.144072863839683,0.000848249818445897,0.0714670152505447,0.0291247286415839,0.0604271084858153,28.3536529541016,1
"ISIC_0033399.jpg",0.408352511546841,0.242600033793061,0.253753210605701,0.000786332607116921,0.118991604938272,0.0280416227618325,0.0852709492447079,29.7388458251953,1
"ISIC_0033518.jpg",0.587581401016703,0.186290172115521,0.182030291168028,0.00942492374727669,0.0712910239651416,0.0970820464724384,0.0908653864538824,27.828369140625,1
"ISIC_0033562.jpg",0.623042008278867,0.120871714327689,0.157708076376247,0.00202126361655774,0.0903463907044299,0.0449584654604418,0.0889779283429163,30.3964233398438,1
"ISIC_0033603.jpg",0.65742735177923,0.111796501464212,0.105579492988559,0.00138508351488744,0.109786564996369,0.0372167101566949,0.100706196587405,16.248779296875,1
"ISIC_0033607.jpg",0.595803629484386,0.125589467026477,0.160214904053121,0.00670259985475672,0.0435488743645607,0.0818694073189535,0.0773332347221549,10.1515960693359,1
"ISIC_0033630.jpg",0.51711065708061,0.145585770955652,0.162461719388926,1.25199709513435e-05,0.203518431372549,0.00353835709777059,0.0717051198980352,46.3767242431641,1
"ISIC_0033662.jpg",0.739875055337691,0.268413211394547,0.134684312962652,4.8075526506899e-05,0.0688295424836601,0.00693365174398736,0.0544605597882042,7.79365539550781,1
"ISIC_0033670.jpg",0.458485766884532,0.134742926828151,0.167030816703794,9.91140159767611e-05,0.175558082788671,0.00995560224078689,0.0909155180772798,40.6258392333984,1
"ISIC_0033700.jpg",0.492877589687727,0.161854651541774,0.180763678546131,0.0039321278140886,0.0934359186637618,0.0627066807771596,0.0768154335162181,24.4470977783203,1
"ISIC_0033728.jpg",0.598807378213508,0.121483163349411,0.189413852046321,0,0.170621670297749,0,0.0627448857892137,20.4393768310547,1
"ISIC_0033801.jpg",0.604515175453885,0.208539431285041,0.111433760982108,0.00253754538852578,0.120624705882353,0.0503740547159525,0.109361135405207,19.1475677490234,1
"ISIC_0033806.jpg",0.559264250689906,0.11009152712233,0.125025450280024,0.00241927378358751,0.101757748729121,0.049186113727225,0.0858828891015012,24.0463256835938,1
"ISIC_0033848.jpg",0.588047175453885,0.269066722570024,0.244076982301105,2.06245461147422e-06,0.194125098039216,0.00143612485929122,0.142280354519335,16.5561676025391,1
"ISIC_0033883.jpg",0.506090880900508,0.144634604739829,0.10916987395848,0.000696528685548293,0.0665281481481482,0.0263918299014732,0.0548847841215067,14.8869323730469,1
"ISIC_0033911.jpg",0.487144087436456,0.115429141501802,0.166253843151145,0.00580993464052288,0.0962920261437908,0.0762229272628838,0.100996326283359,22.6922607421875,1
"ISIC_0033931.jpg",0.567833189251997,0.0902212789886166,0.150651245606276,6.01307189542484e-06,0.187270864197531,0.00245215658052761,0.05421619129374,43.392333984375,1
"ISIC_0033946.jpg",0.470545724618736,0.222132238128832,0.167407203954553,0.0242794335511983,0.0171919389978214,0.155818591802128,0.0462465804906618,19.1748046875,1
"ISIC_0033956.jpg",0.635072936238199,0.124489387869525,0.126181804333521,2.64488017429194e-05,0.0986692665214234,0.00514283985196111,0.057624298324576,15.0892639160156,1
"ISIC_0033967.jpg",0.519324977923021,0.12982862027783,0.107932166548554,0.00200900508351489,0.0577770079883805,0.0448219263699686,0.0308321121105005,27.1591186523438,1
"ISIC_0034028.jpg",0.547376885693537,0.155850830705244,0.163062397471037,6.39506172839506e-05,0.139064473493101,0.00799691298464292,0.0668620108937588,36.7192840576172,1
"ISIC_0034036.jpg",0.474263568046478,0.210257010926008,0.324712679457771,0.00736759622367465,0.0999597966594045,0.0858347029101555,0.111966524661581,21.2992858886719,1
"ISIC_0034049.jpg",0.506060373710966,0.153054300324755,0.152309602148653,0.00527633986928105,0.0465636310820625,0.0726384186865398,0.0620326284485672,21.5794372558594,1
"ISIC_0034071.jpg",0.564365101234568,0.134198078593,0.158576389106965,0.00623709513435003,0.0734400290486565,0.0789752817934196,0.0969695773518725,20.7428741455078,1
"ISIC_0034076.jpg",0.658152274509804,0.125301331755009,0.152125951350817,0.00136151053013798,0.100100944081336,0.0368986521452747,0.0874521437652273,20.1708984375,1
"ISIC_0034085.jpg",0.628091428903413,0.135154255418663,0.141663501778064,5.17066085693537e-06,0.128061583151779,0.00227390871781067,0.0571078165047446,16.8207550048828,1
"ISIC_0034092.jpg",0.595339132026144,0.153141565442436,0.20131859246098,2.82788671023965e-05,0.117635192447349,0.00531778780155776,0.0718959947072911,22.4315643310547,1
"ISIC_0034134.jpg",0.596140897748729,0.112581667700437,0.146146879754604,0.00699292665214233,0.0272261002178649,0.0836237206308254,0.0364659273490454,14.0309143066406,1
"ISIC_0034233.jpg",0.618564803195352,0.23949149157607,0.205262907744043,0.0244767755991285,0.0387974872912128,0.156450553208126,0.0638628150863365,15.0542449951172,1
